-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5383   longitude 84.7289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,39.47,27.15,9.14,17.77
1997,2,0.0,36.83,26.64,9.48,17.77
1997,3,0.0,34.86,27.55,9.83,17.97
1997,4,0.0,35.75,26.6,9.68,17.2
1997,5,0.0,39.97,26.17,10.12,17.74
1997,6,0.0,48.92,26.12,10.91,18.13
1997,7,0.0,52.36,26.06,11.24,17.62
1997,8,0.0,61.73,26.62,11.68,19.04
1997,9,0.01,53.51,27.02,13.74,20.26
1997,10,0.0,52.55,27.17,14.83,21.05
1997,11,0.0,53.61,26.82,16.68,21.0
1997,12,0.01,52.28,28.4,15.15,20.72
1997,13,0.01,51.71,28.53,14.7,21.11
1997,14,0.05,63.44,28.24,14.86,21.6
1997,15,1.75,74.31,25.48,15.21,20.36
1997,16,25.3,64.73,25.42,10.79,18.15
1997,17,0.0,52.23,25.96,9.82,17.13
1997,18,0.0,44.33,25.82,9.45,17.36
1997,19,0.0,49.46,26.42,9.41,17.8
1997,20,0.04,67.89,28.46,11.64,20.48
1997,21,6.1,57.98,24.47,7.7,15.91
1997,22,0.0,50.2,23.77,6.55,14.06
1997,23,0.0,41.85,24.31,6.2,15.34
1997,24,0.0,43.4,25.77,8.42,16.15
1997,25,0.0,39.89,26.29,7.97,16.99
1997,26,0.0,40.98,26.6,7.58,17.38
1997,27,0.0,39.7,27.72,8.49,19.0
1997,28,0.0,41.72,29.0,10.9,19.81
1997,29,0.0,49.48,28.73,10.64,20.45
1997,30,0.0,50.08,28.76,11.34,20.74
1997,31,0.0,53.3,29.84,12.87,21.32
1997,32,0.01,40.99,30.33,11.62,20.26
1997,33,0.0,53.03,29.63,11.17,20.54
1997,34,0.08,57.35,30.34,15.26,21.9
1997,35,0.0,46.51,30.08,12.81,21.24
1997,36,0.0,34.67,30.11,10.28,20.36
1997,37,0.0,29.4,29.6,8.74,18.46
1997,38,0.0,25.63,27.69,7.94,17.27
1997,39,0.0,23.45,28.5,7.54,18.77
1997,40,0.0,54.07,30.23,9.44,21.0
1997,41,0.87,46.4,31.37,12.41,21.97
1997,42,0.0,28.44,30.7,9.6,19.19
1997,43,0.0,21.28,30.11,9.3,18.58
1997,44,0.0,23.71,30.75,8.98,19.59
1997,45,0.0,28.17,32.46,12.51,21.86
1997,46,0.0,28.68,33.36,14.85,23.46
1997,47,0.0,36.78,33.7,14.9,23.6
1997,48,0.0,29.91,33.14,14.02,22.92
1997,49,0.0,51.5,33.17,13.62,23.92
1997,50,0.0,60.34,32.65,16.67,23.98
1997,51,2.06,55.52,32.39,16.52,24.41
1997,52,2.11,63.74,30.96,16.9,23.39
1997,53,0.89,40.49,30.69,11.87,21.1
1997,54,0.0,24.95,31.16,11.59,21.18
1997,55,0.0,31.63,32.1,12.89,22.24
1997,56,0.0,46.53,33.88,13.55,24.27
1997,57,0.0,51.68,35.43,16.14,25.01
1997,58,0.0,36.95,35.9,16.06,25.12
1997,59,0.0,25.91,35.27,14.38,24.59
1997,60,0.68,18.8,34.87,14.36,25.03
1997,61,0.0,33.46,36.38,14.96,25.28
1997,62,0.0,33.85,36.55,16.18,26.27
1997,63,0.0,28.46,36.65,16.81,26.67
1997,64,0.0,38.32,36.21,16.71,26.42
1997,65,0.0,45.6,35.31,17.21,25.43
1997,66,0.0,32.99,37.15,17.64,27.02
1997,67,0.0,18.08,37.94,17.81,28.48
1997,68,0.0,20.21,36.79,18.32,27.01
1997,69,0.0,24.63,37.84,18.17,28.25
1997,70,0.0,30.12,38.14,18.81,28.96
1997,71,0.0,30.96,38.53,18.9,29.06
1997,72,0.0,45.56,38.45,19.91,29.17
1997,73,0.0,29.89,39.51,20.8,29.57
1997,74,0.0,23.38,38.99,20.83,30.07
1997,75,0.0,23.63,39.57,20.91,30.96
1997,76,0.0,24.45,39.05,22.08,30.38
1997,77,0.0,23.07,39.09,20.97,30.29
1997,78,0.0,21.89,38.37,21.2,30.14
1997,79,0.0,28.6,38.67,23.21,30.67
1997,80,0.0,25.33,37.64,22.14,29.54
1997,81,0.0,31.11,38.16,22.14,30.69
1997,82,0.34,29.35,37.74,20.51,29.26
1997,83,1.7,39.64,36.94,20.59,29.18
1997,84,13.05,68.32,31.74,20.12,25.22
1997,85,0.32,55.74,34.58,19.88,26.48
1997,86,0.0,50.98,36.14,19.3,27.4
1997,87,0.0,49.04,36.87,19.62,27.74
1997,88,0.0,41.72,37.71,19.75,28.43
1997,89,0.08,42.18,36.59,19.09,28.34
1997,90,1.36,35.15,35.99,18.49,27.28
1997,91,2.8,56.96,34.59,19.8,26.87
1997,92,0.14,56.46,34.88,21.41,27.9
1997,93,6.86,66.27,33.75,21.6,26.47
1997,94,12.24,67.28,32.28,19.5,25.53
1997,95,1.7,56.51,31.45,18.27,24.97
1997,96,0.0,40.92,34.19,18.53,26.82
1997,97,0.02,36.02,35.41,18.7,26.46
1997,98,0.02,35.61,36.46,19.14,27.71
1997,99,0.0,46.15,37.95,19.83,29.25
1997,100,0.14,45.17,37.9,20.31,29.19
1997,101,3.87,46.17,36.59,18.86,27.62
1997,102,0.42,44.45,37.56,19.81,28.72
1997,103,0.39,43.54,38.32,20.96,29.43
1997,104,4.22,50.58,39.82,21.76,30.18
1997,105,0.84,52.81,38.54,21.98,30.13
1997,106,0.45,42.91,39.16,22.68,30.74
1997,107,3.41,41.59,37.84,20.46,30.16
1997,108,0.0,35.61,39.17,21.11,30.5
1997,109,0.22,35.69,38.83,21.81,30.29
1997,110,0.01,31.58,39.45,22.69,31.43
1997,111,0.1,33.74,39.28,23.6,31.43
1997,112,0.0,32.98,40.88,23.89,32.15
1997,113,5.85,43.28,39.94,22.69,31.64
1997,114,6.94,45.46,38.11,22.2,29.56
1997,115,0.11,42.86,40.49,21.57,30.79
1997,116,0.0,49.37,40.51,22.81,31.4
1997,117,7.05,65.96,37.3,23.2,29.14
1997,118,6.56,65.76,36.76,23.8,29.29
1997,119,14.52,64.65,36.64,23.77,29.49
1997,120,1.28,52.13,38.79,24.52,31.1
1997,121,0.34,50.34,36.85,25.2,31.05
1997,122,0.64,56.16,34.23,23.06,28.64
1997,123,1.65,49.58,36.77,23.53,29.83
1997,124,0.02,44.13,39.46,24.71,31.89
1997,125,0.65,48.44,38.84,23.84,31.2
1997,126,0.59,55.6,33.57,22.23,28.28
1997,127,0.01,44.27,37.08,23.64,30.77
1997,128,0.39,45.55,39.1,24.45,31.84
1997,129,0.38,42.87,40.52,24.89,32.71
1997,130,0.68,38.49,41.32,24.07,33.19
1997,131,0.0,38.91,42.21,24.6,33.34
1997,132,7.61,52.18,42.0,24.63,32.98
1997,133,2.44,52.02,41.27,24.64,32.32
1997,134,0.0,48.88,42.48,24.66,33.29
1997,135,0.0,46.33,42.83,24.42,33.37
1997,136,0.0,39.58,43.32,25.14,34.17
1997,137,0.1,45.65,41.45,25.28,32.8
1997,138,1.76,43.32,40.14,24.19,31.95
1997,139,1.4,25.62,42.55,25.27,33.48
1997,140,0.0,16.97,43.93,24.84,34.2
1997,141,0.0,28.67,43.76,26.74,35.19
1997,142,0.0,31.96,43.88,28.04,36.31
1997,143,0.34,35.17,43.75,27.76,35.6
1997,144,0.03,44.59,42.53,28.68,34.79
1997,145,2.23,47.6,42.54,26.36,34.36
1997,146,1.51,40.28,43.06,26.56,34.91
1997,147,0.48,29.54,45.31,27.46,36.93
1997,148,1.33,37.26,44.93,27.74,36.74
1997,149,2.7,44.24,44.27,27.49,35.62
1997,150,1.86,43.34,42.17,28.09,34.76
1997,151,1.5,41.43,42.21,28.35,34.87
1997,152,1.28,38.88,43.62,28.87,36.0
1997,153,3.43,34.47,42.85,26.19,35.01
1997,154,0.05,39.81,41.01,27.66,34.6
1997,155,0.0,41.73,41.26,28.36,34.82
1997,156,1.76,45.0,41.93,27.65,34.49
1997,157,0.31,49.62,39.63,27.46,33.22
1997,158,1.32,38.81,42.32,27.69,35.38
1997,159,1.01,53.35,39.3,27.95,32.99
1997,160,2.23,53.94,34.86,26.2,31.21
1997,161,1.16,47.68,38.88,27.17,33.17
1997,162,1.39,45.16,40.93,27.16,34.37
1997,163,0.92,58.09,37.5,26.74,31.68
1997,164,3.77,69.34,33.68,25.24,29.26
1997,165,2.61,64.7,34.74,25.1,28.82
1997,166,0.27,57.81,35.51,26.36,30.96
1997,167,0.28,52.42,36.62,27.46,31.92
1997,168,0.01,50.13,37.92,27.52,32.16
1997,169,11.93,64.8,34.61,25.36,29.86
1997,170,3.19,60.7,36.25,26.44,31.12
1997,171,4.57,63.83,34.59,26.41,30.23
1997,172,0.56,61.76,34.27,27.35,30.38
1997,173,8.82,63.97,36.97,26.36,31.36
1997,174,13.33,79.16,31.59,24.79,28.15
1997,175,1.84,80.29,29.27,24.96,26.94
1997,176,18.62,80.28,31.05,25.0,27.87
1997,177,15.08,86.34,28.6,23.75,26.24
1997,178,49.06,90.95,28.67,23.92,26.02
1997,179,44.16,86.6,28.94,24.06,26.34
1997,180,15.2,85.0,31.51,24.5,27.55
1997,181,7.39,83.94,31.3,25.32,27.96
1997,182,4.3,84.88,30.45,24.65,27.26
1997,183,14.91,89.74,28.26,23.91,26.06
1997,184,3.71,84.48,30.73,24.29,27.07
1997,185,8.95,86.83,30.11,24.3,26.81
1997,186,2.58,87.95,28.15,23.27,25.19
1997,187,1.53,84.11,31.53,23.63,27.44
1997,188,0.69,87.5,29.19,24.71,26.71
1997,189,4.25,84.84,30.92,24.98,27.55
1997,190,1.73,85.9,30.38,24.3,27.08
1997,191,13.06,88.85,29.2,23.69,26.03
1997,192,3.8,86.44,28.99,22.94,25.88
1997,193,0.31,83.1,31.56,23.4,27.38
1997,194,6.5,87.39,29.84,24.32,26.67
1997,195,9.9,85.9,30.43,24.58,27.06
1997,196,4.6,85.34,30.63,23.86,27.05
1997,197,3.78,87.09,30.39,24.12,26.89
1997,198,5.37,91.1,28.31,24.41,26.22
1997,199,7.03,87.55,29.45,25.27,27.15
